PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,17,8,28079017_8_8,2020,2,22.0,V,28.0,V,47.0,V,57.0,V,59.0,V,60.0,V,63.0,V,57.0,V,47.0,V,51.0,V,51.0,V,47.0,V,36.0,V,49.0,V,57.0,V,45.0,V,42.0,V,43.0,V,56.0,V,83.0,V,79.0,V,83.0,V,68.0,V,75.0,V,53.0,V,24.0,V,30.0,V,56.0,V,25.0,V,0.0,N,0.0,N
28,79,17,12,28079017_12_8,2020,1,337.0,V,358.0,V,256.0,V,117.0,V,201.0,V,242.0,V,341.0,V,391.0,V,223.0,V,103.0,V,135.0,V,229.0,V,250.0,V,237.0,V,146.0,V,115.0,V,74.0,V,74.0,V,46.0,V,41.0,V,42.0,V,50.0,V,61.0,V,79.0,V,57.0,V,64.0,V,72.0,V,46.0,V,52.0,V,66.0,V,67.0,V
28,79,17,12,28079017_12_8,2020,2,59.0,V,62.0,V,151.0,V,250.0,V,184.0,V,166.0,V,251.0,V,184.0,V,128.0,V,147.0,V,154.0,V,112.0,V,87.0,V,145.0,V,245.0,V,177.0,V,102.0,V,91.0,V,164.0,V,305.0,V,257.0,V,278.0,V,200.0,V,223.0,V,165.0,V,58.0,V,67.0,V,173.0,V,81.0,V,0.0,N,0.0,N
28,79,17,14,28079017_14_6,2020,1,5.0,V,5.0,V,2.0,V,17.0,V,7.0,V,7.0,V,3.0,V,5.0,V,8.0,V,36.0,V,16.0,V,8.0,V,6.0,V,9.0,V,5.0,V,10.0,V,28.0,V,15.0,V,48.0,V,58.0,V,46.0,V,42.0,V,28.0,V,24.0,V,25.0,V,23.0,V,23.0,V,41.0,V,37.0,V,38.0,V,35.0,V
28,79,17,14,28079017_14_6,2020,2,33.0,V,23.0,V,9.0,V,8.0,V,27.0,V,12.0,V,12.0,V,8.0,V,16.0,V,10.0,V,5.0,V,4.0,V,14.0,V,9.0,V,13.0,V,18.0,V,12.0,V,24.0,V,28.0,V,14.0,V,18.0,V,14.0,V,23.0,V,17.0,V,26.0,V,60.0,V,48.0,V,29.0,V,45.0,V,0.0,N,0.0,N
28,79,18,1,28079018_1_38,2020,1,9.0,V,8.0,V,8.0,V,6.0,V,7.0,V,7.0,V,10.0,V,10.0,V,8.0,V,5.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V
28,79,18,1,28079018_1_38,2020,2,4.0,V,4.0,V,7.0,V,9.0,V,7.0,V,7.0,V,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,7.0,V,5.0,V,7.0,V,8.0,V,7.0,V,5.0,V,5.0,V,6.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V,6.0,V,5.0,V,8.0,V,6.0,V,0.0,N,0.0,N
28,79,18,6,28079018_6_48,2020,1,0.9,V,0.9,V,0.9,V,0.6,V,0.8,V,0.8,V,1.1,V,1.1,V,0.8,V,0.5,V,0.6,V,0.7,V,0.8,V,0.7,V,0.7,V,0.6,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,18,6,28079018_6_48,2020,2,0.3,V,0.4,V,0.6,V,0.6,V,0.5,V,0.6,V,0.7,V,0.6,V,0.5,V,0.6,V,0.6,V,0.5,V,0.4,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V,0.5,V,0.7,V,0.7,V,0.6,V,0.6,V,0.6,V,0.5,V,0.3,V,0.3,V,0.5,V,0.3,V,0.0,N,0.0,N
28,79,18,7,28079018_7_8,2020,1,80.0,V,100.0,V,110.0,V,31.0,V,54.0,V,65.0,V,129.0,V,134.0,V,78.0,V,22.0,V,30.0,V,50.0,V,71.0,V,61.0,V,63.0,V,31.0,V,9.0,V,17.0,V,3.0,V,3.0,V,3.0,V,7.0,V,10.0,V,17.0,V,6.0,V,8.0,V,15.0,V,3.0,V,4.0,V,4.0,V,5.0,V
28,79,18,7,28079018_7_8,2020,2,4.0,V,6.0,V,54.0,V,68.0,V,32.0,V,36.0,V,62.0,V,36.0,V,16.0,V,35.0,V,49.0,V,33.0,V,13.0,V,37.0,V,42.0,V,23.0,V,13.0,V,11.0,V,27.0,V,57.0,V,53.0,V,42.0,V,26.0,V,37.0,V,41.0,V,4.0,V,3.0,V,32.0,V,6.0,V,0.0,N,0.0,N
28,79,18,8,28079018_8_8,2020,1,57.0,V,64.0,V,65.0,V,45.0,V,57.0,V,58.0,V,80.0,V,85.0,V,70.0,V,37.0,V,56.0,V,65.0,V,70.0,V,62.0,V,77.0,V,66.0,V,37.0,V,44.0,V,19.0,V,18.0,V,18.0,V,34.0,V,41.0,V,45.0,V,40.0,V,31.0,V,35.0,V,17.0,V,20.0,V,23.0,V,22.0,V
28,79,18,8,28079018_8_8,2020,2,17.0,V,29.0,V,50.0,V,55.0,V,49.0,V,55.0,V,55.0,V,47.0,V,37.0,V,51.0,V,51.0,V,51.0,V,37.0,V,49.0,V,42.0,V,35.0,V,35.0,V,44.0,V,51.0,V,71.0,V,68.0,V,67.0,V,56.0,V,63.0,V,47.0,V,16.0,V,19.0,V,48.0,V,18.0,V,0.0,N,0.0,N
28,79,18,10,28079018_10_47,2020,1,49.0,V,42.0,V,57.0,V,17.0,V,25.0,V,28.0,V,44.0,V,43.0,V,36.0,V,15.0,V,17.0,V,30.0,V,39.0,V,37.0,V,43.0,V,41.0,V,15.0,V,15.0,V,6.0,V,8.0,V,4.0,V,21.0,V,65.0,V,48.0,N,13.0,V,8.0,V,10.0,V,4.0,V,4.0,V,6.0,V,5.0,V
28,79,18,10,28079018_10_47,2020,2,4.0,V,8.0,V,30.0,V,30.0,V,9.0,V,15.0,V,21.0,V,22.0,V,15.0,V,16.0,V,21.0,V,20.0,V,14.0,V,18.0,V,16.0,V,13.0,V,7.0,V,9.0,V,11.0,V,20.0,V,17.0,V,16.0,V,13.0,V,16.0,V,17.0,V,6.0,V,51.0,V,47.0,V,27.0,V,0.0,N,0.0,N
28,79,18,12,28079018_12_8,2020,1,180.0,V,217.0,V,234.0,V,92.0,V,140.0,V,159.0,V,278.0,V,290.0,V,190.0,V,70.0,V,102.0,V,141.0,V,178.0,V,155.0,V,174.0,V,113.0,V,51.0,V,69.0,V,24.0,V,22.0,V,23.0,V,44.0,V,56.0,V,71.0,V,49.0,V,44.0,V,58.0,V,21.0,V,25.0,V,30.0,V,31.0,V
28,79,18,12,28079018_12_8,2020,2,23.0,V,39.0,V,132.0,V,159.0,V,98.0,V,110.0,V,151.0,V,102.0,V,62.0,V,105.0,V,126.0,V,102.0,V,56.0,V,105.0,V,106.0,V,69.0,V,55.0,V,60.0,V,93.0,V,158.0,V,149.0,V,131.0,V,96.0,V,120.0,V,110.0,V,22.0,V,24.0,V,96.0,V,28.0,V,0.0,N,0.0,N
28,79,18,14,28079018_14_6,2020,1,6.0,V,5.0,V,3.0,V,18.0,V,8.0,V,8.0,V,4.0,V,5.0,V,8.0,V,44.0,V,20.0,V,9.0,V,5.0,V,12.0,V,4.0,V,10.0,V,40.0,V,17.0,V,53.0,V,61.0,V,50.0,V,45.0,V,33.0,V,26.0,V,27.0,V,28.0,V,27.0,V,48.0,V,44.0,V,44.0,V,41.0,V
28,79,18,14,28079018_14_6,2020,2,38.0,V,21.0,V,11.0,V,7.0,V,29.0,V,11.0,V,12.0,V,14.0,V,24.0,V,13.0,V,4.0,V,3.0,V,14.0,V,10.0,V,15.0,V,20.0,V,15.0,V,26.0,V,28.0,V,12.0,V,21.0,V,16.0,V,27.0,V,22.0,V,30.0,V,69.0,V,60.0,V,34.0,V,52.0,V,0.0,N,0.0,N
28,79,18,20,28079018_20_59,2020,1,4.4,V,6.4,V,5.8,V,2.3,V,3.2,V,3.6,V,11.0,V,10.7,V,6.3,V,2.3,V,3.0,V,3.1,V,4.0,V,3.9,V,3.9,V,3.7,V,1.4,V,1.8,V,0.7,V,0.4,V,0.5,V,1.0,V,1.2,V,1.6,V,1.1,V,0.9,V,1.6,V,0.6,V,0.7,V,0.9,V,0.9,V
28,79,18,20,28079018_20_59,2020,2,0.5,V,0.7,V,3.3,V,5.1,V,9.0,V,4.7,V,6.7,V,3.9,V,2.0,V,4.0,V,4.2,V,3.3,V,2.1,V,3.8,V,3.6,V,2.0,V,1.6,V,1.7,V,3.1,V,5.6,V,11.5,V,6.4,V,3.3,V,3.9,V,5.0,V,0.8,V,0.9,V,3.2,V,1.0,V,0.0,N,0.0,N
28,79,18,30,28079018_30_59,2020,1,1.7,V,1.6,V,1.7,V,0.8,V,1.3,V,1.3,V,2.2,V,1.9,V,1.3,V,0.6,V,0.8,V,1.1,V,1.3,V,1.1,V,1.0,V,0.7,V,0.4,V,0.5,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,18,30,28079018_30_59,2020,2,0.2,V,0.2,V,0.5,V,0.7,V,0.8,V,0.8,V,1.1,V,0.9,V,0.6,V,0.8,V,0.8,V,0.6,V,0.4,V,0.7,V,0.8,V,0.5,V,0.4,V,0.4,V,0.5,V,0.9,V,0.9,V,0.9,V,0.7,V,0.6,V,0.6,V,0.3,V,0.2,V,0.5,V,0.2,V,0.0,N,0.0,N
28,79,18,35,28079018_35_59,2020,1,0.7,V,1.0,V,0.9,V,0.3,V,0.5,V,0.5,V,1.4,V,1.4,V,0.8,V,0.3,V,0.4,V,0.5,V,0.6,V,0.6,V,0.7,V,0.6,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,18,35,28079018_35_59,2020,2,0.2,V,0.2,V,0.6,V,0.9,V,0.6,V,0.7,V,1.0,V,0.7,V,0.3,V,0.6,V,0.6,V,0.5,V,0.3,V,0.6,V,0.6,V,0.3,V,0.2,V,0.2,V,0.5,V,0.8,V,0.9,V,0.7,V,0.5,V,0.6,V,0.7,V,0.1,V,0.1,V,0.5,V,0.2,V,0.0,N,0.0,N
28,79,24,1,28079024_1_38,2020,1,6.0,V,7.0,V,7.0,V,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,N,5.0,V,5.0,V,5.0,V
28,79,24,1,28079024_1_38,2020,2,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,0.0,N,0.0,N
28,79,24,6,28079024_6_48,2020,1,0.5,V,0.5,V,0.6,N,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V,0.4,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,N,0.1,V,0.2,V,0.2,V
28,79,24,6,28079024_6_48,2020,2,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,N,0.1,V,0.2,N,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.0,N,0.0,N
28,79,24,7,28079024_7_8,2020,1,52.0,V,57.0,V,91.0,V,13.0,V,26.0,V,33.0,V,62.0,V,80.0,V,53.0,V,5.0,V,6.0,V,27.0,V,35.0,V,32.0,V,32.0,V,12.0,V,1.0,V,6.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,4.0,V,2.0,V,3.0,V,6.0,V,4.0,N,1.0,V,1.0,V,1.0,V
28,79,24,7,28079024_7_8,2020,2,1.0,V,2.0,V,20.0,V,46.0,V,9.0,V,14.0,V,21.0,V,20.0,V,4.0,V,18.0,V,32.0,V,26.0,V,2.0,V,15.0,V,18.0,V,12.0,V,2.0,V,3.0,V,13.0,V,27.0,V,14.0,V,14.0,V,5.0,V,16.0,V,20.0,V,1.0,V,1.0,V,12.0,V,3.0,V,0.0,N,0.0,N
28,79,24,8,28079024_8_8,2020,1,46.0,V,49.0,V,52.0,V,29.0,V,47.0,V,45.0,V,60.0,V,67.0,V,57.0,V,18.0,V,36.0,V,53.0,V,52.0,V,46.0,V,61.0,V,46.0,V,18.0,V,29.0,V,8.0,V,11.0,V,12.0,V,20.0,V,31.0,V,33.0,V,26.0,V,15.0,V,17.0,V,4.0,N,6.0,V,7.0,V,8.0,V
28,79,24,8,28079024_8_8,2020,2,5.0,V,17.0,V,34.0,V,44.0,V,32.0,V,41.0,V,38.0,V,26.0,V,20.0,V,36.0,V,40.0,V,43.0,V,21.0,V,38.0,V,28.0,V,21.0,V,17.0,V,25.0,V,37.0,V,56.0,V,43.0,V,49.0,V,36.0,V,45.0,V,31.0,V,6.0,V,6.0,V,33.0,V,13.0,V,0.0,N,0.0,N
28,79,24,9,28079024_9_47,2020,1,34.0,V,28.0,V,38.0,V,10.0,V,13.0,V,18.0,V,23.0,V,21.0,V,23.0,V,7.0,V,6.0,V,21.0,V,23.0,V,23.0,V,26.0,V,22.0,V,6.0,V,9.0,V,2.0,V,2.0,V,2.0,V,7.0,V,19.0,V,14.0,V,10.0,V,6.0,V,7.0,V,2.0,N,4.0,V,5.0,V,4.0,V
28,79,24,9,28079024_9_47,2020,2,3.0,V,7.0,V,20.0,V,18.0,V,4.0,V,11.0,V,17.0,V,18.0,V,13.0,V,14.0,V,20.0,V,25.0,V,16.0,V,16.0,V,15.0,V,14.0,V,7.0,V,6.0,V,8.0,V,15.0,V,9.0,V,13.0,V,9.0,V,12.0,V,11.0,V,4.0,V,20.0,V,23.0,V,13.0,V,0.0,N,0.0,N
28,79,24,10,28079024_10_47,2020,1,41.0,V,36.0,V,50.0,V,13.0,V,17.0,V,22.0,V,31.0,V,31.0,V,31.0,V,10.0,V,9.0,V,26.0,V,28.0,V,30.0,V,37.0,V,35.0,V,11.0,V,12.0,V,4.0,V,6.0,V,4.0,V,18.0,V,58.0,V,37.0,V,18.0,V,9.0,V,11.0,V,3.0,N,6.0,V,8.0,V,5.0,V
28,79,24,10,28079024_10_47,2020,2,4.0,V,9.0,V,38.0,V,37.0,V,9.0,V,16.0,V,25.0,V,27.0,V,18.0,V,19.0,V,27.0,V,31.0,V,18.0,V,22.0,V,19.0,V,17.0,V,9.0,V,9.0,V,12.0,V,23.0,V,16.0,V,20.0,V,15.0,V,20.0,V,18.0,V,7.0,V,80.0,V,68.0,V,39.0,V,0.0,N,0.0,N
28,79,24,12,28079024_12_8,2020,1,126.0,V,137.0,V,191.0,V,49.0,V,86.0,V,96.0,V,154.0,V,190.0,V,138.0,V,26.0,V,46.0,V,94.0,V,106.0,V,94.0,V,110.0,V,65.0,V,20.0,V,39.0,V,9.0,V,12.0,V,14.0,V,22.0,V,39.0,V,39.0,V,29.0,V,19.0,V,26.0,V,9.0,N,7.0,V,9.0,V,10.0,V
28,79,24,12,28079024_12_8,2020,2,7.0,V,20.0,V,64.0,V,115.0,V,46.0,V,62.0,V,71.0,V,55.0,V,26.0,V,64.0,V,89.0,V,83.0,V,25.0,V,62.0,V,55.0,V,40.0,V,21.0,V,31.0,V,57.0,V,97.0,V,65.0,V,71.0,V,44.0,V,70.0,V,62.0,V,7.0,V,8.0,V,52.0,V,17.0,V,0.0,N,0.0,N
28,79,24,14,28079024_14_6,2020,1,5.0,V,5.0,V,2.0,V,21.0,V,9.0,V,8.0,V,4.0,V,5.0,V,8.0,V,51.0,V,25.0,V,9.0,V,9.0,V,13.0,V,3.0,V,13.0,V,45.0,V,19.0,V,54.0,V,60.0,V,50.0,V,49.0,V,35.0,V,28.0,V,29.0,V,30.0,V,30.0,V,51.0,N,47.0,V,48.0,V,45.0,V
28,79,24,14,28079024_14_6,2020,2,40.0,V,21.0,V,11.0,V,9.0,V,33.0,V,12.0,V,15.0,V,20.0,V,27.0,V,15.0,V,4.0,V,3.0,V,18.0,V,9.0,V,17.0,V,24.0,V,22.0,V,34.0,V,27.0,V,12.0,V,27.0,V,20.0,V,33.0,V,25.0,V,34.0,V,69.0,V,60.0,V,35.0,V,47.0,V,0.0,N,0.0,N
28,79,24,20,28079024_20_59,2020,1,4.4,V,5.2,V,7.5,V,1.9,V,2.2,V,2.7,V,5.4,V,6.8,V,6.5,V,0.9,V,1.4,V,2.8,V,3.5,V,3.2,V,4.5,V,3.5,V,0.7,V,1.7,V,0.2,V,0.3,V,0.5,V,0.8,V,1.7,V,1.5,V,1.4,V,0.7,V,1.0,V,0.2,N,0.3,V,0.3,V,0.3,V
28,79,24,20,28079024_20_59,2020,2,0.2,V,0.6,V,3.0,V,5.3,V,2.0,V,2.6,V,3.6,V,2.5,V,1.0,V,3.0,V,5.8,V,5.8,V,1.9,V,3.7,V,2.7,V,1.7,V,0.7,V,1.2,V,2.5,V,4.1,V,2.8,V,3.4,V,1.6,V,2.8,V,3.4,V,0.3,V,0.2,V,2.1,V,0.8,V,0.0,N,0.0,N
28,79,24,30,28079024_30_59,2020,1,1.7,V,1.4,V,1.8,V,0.7,V,0.9,V,1.2,V,1.3,V,1.5,V,1.4,V,0.4,V,0.6,V,1.1,V,1.3,V,1.1,V,1.1,V,0.8,V,0.4,V,0.6,V,0.3,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.2,N,0.2,V,0.2,V,0.3,V
28,79,24,30,28079024_30_59,2020,2,0.2,V,0.3,V,0.6,V,0.9,V,0.5,V,0.7,V,0.9,V,0.8,V,0.6,V,0.7,V,1.0,V,0.9,V,0.5,V,0.7,V,0.7,V,0.6,V,0.3,V,0.4,V,0.8,V,0.9,V,0.6,V,0.8,V,0.6,V,0.7,V,0.6,V,0.3,V,0.2,V,0.4,V,0.3,V,0.0,N,0.0,N
28,79,24,35,28079024_35_59,2020,1,0.3,V,0.4,V,0.7,V,0.2,V,0.2,V,0.2,V,0.6,V,0.7,V,0.6,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.4,V,0.3,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,N,0.1,V,0.1,V,0.1,V
28,79,24,35,28079024_35_59,2020,2,0.1,V,0.1,V,0.3,V,0.8,V,0.2,V,0.1,V,0.3,V,0.2,V,0.1,V,0.3,V,0.6,V,0.6,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.5,V,0.4,V,0.2,V,0.3,V,0.1,V,0.3,V,0.5,V,0.1,V,0.1,V,0.2,V,0.1,V,0.0,N,0.0,N
28,79,24,42,28079024_42_2,2020,1,1.46,V,1.44,V,1.54,V,1.21,V,1.27,V,1.32,V,1.31,V,1.41,V,1.32,V,1.14,V,1.16,V,1.28,V,1.31,V,1.28,V,1.43,V,1.25,V,1.11,V,1.26,V,1.11,V,1.12,V,1.12,V,1.12,V,1.14,V,1.19,V,1.22,V,1.13,V,1.14,V,0.98,N,1.13,V,1.14,V,1.14,V
28,79,24,42,28079024_42_2,2020,2,1.12,V,1.2,V,1.22,V,1.42,V,1.19,V,1.25,V,1.27,V,1.29,V,1.22,V,1.25,V,1.41,V,1.4,V,1.19,V,1.25,V,1.25,V,1.24,V,1.17,V,1.16,N,1.21,N,1.26,V,1.25,V,1.25,V,1.25,V,1.24,V,1.56,N,1.14,V,1.14,V,1.23,V,1.14,N,0.0,N,0.0,N
28,79,24,43,28079024_43_2,2020,1,1.35,V,1.34,V,1.41,V,1.15,V,1.18,V,1.23,V,1.2,V,1.29,V,1.22,V,1.09,V,1.09,V,1.17,V,1.21,V,1.19,V,1.35,V,1.19,V,1.07,V,1.21,V,1.06,V,1.05,V,1.07,V,1.06,V,1.08,V,1.13,V,1.18,V,1.08,V,1.09,V,0.94,N,1.12,V,1.12,V,1.13,V
28,79,24,43,28079024_43_2,2020,2,1.12,V,1.18,V,1.17,V,1.34,V,1.13,V,1.19,V,1.2,V,1.24,V,1.18,V,1.21,V,1.34,V,1.34,V,1.16,V,1.2,V,1.2,V,1.19,V,1.14,V,1.12,N,1.15,N,1.19,V,1.19,V,1.19,V,1.21,V,1.19,V,1.5,N,1.13,V,1.13,V,1.2,V,1.15,N,0.0,N,0.0,N
28,79,24,44,28079024_44_2,2020,1,0.11,V,0.1,V,0.13,V,0.06,V,0.09,V,0.09,V,0.11,V,0.12,V,0.1,V,0.06,V,0.07,V,0.1,V,0.1,V,0.09,V,0.09,V,0.07,V,0.04,V,0.05,V,0.06,V,0.07,V,0.06,V,0.05,V,0.06,V,0.05,V,0.05,V,0.05,V,0.05,V,0.04,N,0.01,V,0.02,V,0.01,V
28,79,24,44,28079024_44_2,2020,2,0.01,V,0.02,V,0.05,V,0.08,V,0.06,V,0.06,V,0.07,V,0.05,V,0.03,V,0.05,V,0.07,V,0.06,V,0.03,V,0.05,V,0.05,V,0.05,V,0.03,V,0.04,N,0.06,N,0.07,V,0.06,V,0.07,V,0.04,V,0.05,V,0.06,N,0.01,V,0.01,V,0.03,V,0.0,N,0.0,N,0.0,N
28,79,27,7,28079027_7_8,2020,1,55.0,V,80.0,V,64.0,V,32.0,V,34.0,V,55.0,V,104.0,V,133.0,V,65.0,V,31.0,V,30.0,V,41.0,V,65.0,V,40.0,V,36.0,V,51.0,V,15.0,V,21.0,V,3.0,V,3.0,V,3.0,V,7.0,V,14.0,V,8.0,V,3.0,V,11.0,V,23.0,V,3.0,V,5.0,V,4.0,V,7.0,V
28,79,27,7,28079027_7_8,2020,2,6.0,V,6.0,V,48.0,V,49.0,V,32.0,V,33.0,V,47.0,V,35.0,V,31.0,V,44.0,V,43.0,V,43.0,V,31.0,V,34.0,V,47.0,V,25.0,V,38.0,V,11.0,V,36.0,V,34.0,V,36.0,V,29.0,V,23.0,V,42.0,V,31.0,V,4.0,V,17.0,V,39.0,V,11.0,V,0.0,N,0.0,N
28,79,27,8,28079027_8_8,2020,1,63.0,V,72.0,V,63.0,V,47.0,V,55.0,V,66.0,V,84.0,V,97.0,V,74.0,V,56.0,V,60.0,V,70.0,V,78.0,V,67.0,V,63.0,V,65.0,V,53.0,V,46.0,V,22.0,V,17.0,V,18.0,V,29.0,V,41.0,V,44.0,V,31.0,V,45.0,V,49.0,V,20.0,V,26.0,V,29.0,V,34.0,V
28,79,27,8,28079027_8_8,2020,2,23.0,V,42.0,V,42.0,V,50.0,V,49.0,V,55.0,V,58.0,V,57.0,V,50.0,V,60.0,V,53.0,V,53.0,V,50.0,V,45.0,V,48.0,V,42.0,V,50.0,V,40.0,V,52.0,V,67.0,V,63.0,V,65.0,V,60.0,V,71.0,V,46.0,V,21.0,V,31.0,V,65.0,V,23.0,V,0.0,N,0.0,N
28,79,27,12,28079027_12_8,2020,1,147.0,V,194.0,V,160.0,V,97.0,V,107.0,V,150.0,V,244.0,V,302.0,V,173.0,V,104.0,V,105.0,V,133.0,V,178.0,V,129.0,V,118.0,V,143.0,V,76.0,V,78.0,V,28.0,V,22.0,V,22.0,V,40.0,V,63.0,V,56.0,V,35.0,V,63.0,V,84.0,V,25.0,V,34.0,V,36.0,V,46.0,V
28,79,27,12,28079027_12_8,2020,2,32.0,V,52.0,V,116.0,V,125.0,V,98.0,V,106.0,V,130.0,V,111.0,V,97.0,V,127.0,V,119.0,V,118.0,V,97.0,V,98.0,V,120.0,V,80.0,V,108.0,V,56.0,V,107.0,V,119.0,V,118.0,V,109.0,V,95.0,V,135.0,V,94.0,V,27.0,V,56.0,V,125.0,V,40.0,V,0.0,N,0.0,N
28,79,27,14,28079027_14_6,2020,1,7.0,V,7.0,V,3.0,V,20.0,V,16.0,V,11.0,V,8.0,V,8.0,V,8.0,V,24.0,V,20.0,V,12.0,V,4.0,V,7.0,V,7.0,V,6.0,V,27.0,V,15.0,V,50.0,V,58.0,V,48.0,V,45.0,V,29.0,V,22.0,V,30.0,V,19.0,V,15.0,V,43.0,V,36.0,V,37.0,V,29.0,V
28,79,27,14,28079027_14_6,2020,2,31.0,V,10.0,V,12.0,V,14.0,V,31.0,V,14.0,V,12.0,V,8.0,V,8.0,V,6.0,V,3.0,V,2.0,V,8.0,V,16.0,V,15.0,V,20.0,V,8.0,V,32.0,V,32.0,V,20.0,V,28.0,V,26.0,V,35.0,V,24.0,V,33.0,V,64.0,V,50.0,V,24.0,V,48.0,V,0.0,N,0.0,N
28,79,35,1,28079035_1_38,2020,1,13.0,V,13.0,V,6.0,V,5.0,V,7.0,V,8.0,V,9.0,V,10.0,V,9.0,V,8.0,V,6.0,V,9.0,V,5.0,V,6.0,V,4.0,V,6.0,V,5.0,V,2.0,V,1.0,V,2.0,V,3.0,V,4.0,V,6.0,V,3.0,V,2.0,V,4.0,V,3.0,V,2.0,V,4.0,V,3.0,V,7.0,V
28,79,35,1,28079035_1_38,2020,2,9.0,V,4.0,V,4.0,V,7.0,V,7.0,V,3.0,V,3.0,V,1.0,V,1.0,V,9.0,V,20.0,V,23.0,V,19.0,V,13.0,V,7.0,V,8.0,V,5.0,V,2.0,V,9.0,V,12.0,V,5.0,V,8.0,V,7.0,V,9.0,V,9.0,V,10.0,V,10.0,V,11.0,V,9.0,V,0.0,N,0.0,N
28,79,35,6,28079035_6_48,2020,1,0.9,V,0.8,V,0.9,V,0.5,V,0.6,V,0.7,V,0.8,V,1.0,V,0.7,V,0.4,V,0.5,V,0.8,V,0.7,V,0.8,V,0.6,V,0.5,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.7,V,0.6,V,0.7,V,0.7,V,0.7,V
28,79,35,6,28079035_6_48,2020,2,0.8,N,0.9,N,0.9,N,1.0,V,0.8,V,0.9,V,0.9,V,1.0,V,1.0,V,1.1,V,1.4,V,1.4,V,1.1,V,0.6,V,1.6,V,1.7,V,1.0,V,0.5,V,0.7,V,1.0,V,0.8,V,1.1,V,0.9,V,1.1,V,0.7,V,0.2,V,0.3,V,0.5,V,0.4,V,0.0,N,0.0,N
28,79,35,7,28079035_7_8,2020,1,80.0,V,91.0,V,124.0,V,25.0,V,40.0,V,60.0,V,117.0,V,155.0,V,102.0,V,20.0,V,20.0,V,51.0,V,73.0,V,75.0,V,48.0,V,28.0,V,7.0,V,16.0,V,6.0,V,7.0,V,8.0,V,10.0,V,17.0,V,12.0,V,7.0,V,8.0,V,15.0,V,4.0,V,3.0,V,4.0,V,5.0,V
