28,079,018,14,06,02,2019,07,09,00087,V,00081,V,00086,V,00097,V,00083,V,00072,V,00050,V,00026,V,00042,V,00069,V,00098,V,00111,V,00117,V,00123,V,00137,V,00145,V,00144,V,00140,V,00139,V,00108,V,00106,V,00088,V,00083,V,00072,V
28,079,018,14,06,02,2019,07,10,00072,V,00067,V,00073,V,00076,V,00077,V,00076,V,00068,V,00049,V,00043,V,00061,V,00078,V,00102,V,00115,V,00123,V,00130,V,00138,V,00143,V,00145,V,00149,V,00149,V,00153,V,00149,V,00095,V,00035,V
28,079,018,14,06,02,2019,07,11,00004,V,00025,V,00034,V,00039,V,00034,V,00030,V,00018,V,00010,V,00023,V,00040,V,00062,V,00074,V,00108,V,00142,V,00160,V,00173,V,00165,V,00156,V,00142,V,00132,V,00122,V,00090,V,00028,V,00001,V
28,079,018,14,06,02,2019,07,12,00002,V,00001,V,00024,V,00032,V,00014,V,00020,V,00021,V,00008,V,00018,V,00034,V,00073,V,00078,V,00100,V,00118,V,00152,V,00147,V,00137,V,00131,V,00121,V,00110,V,00082,V,00031,V,00002,V,00001,V
28,079,018,14,06,02,2019,07,13,00038,V,00064,V,00040,V,00028,V,00015,V,00008,V,00014,V,00011,V,00023,V,00041,V,00086,V,00102,V,00095,V,00105,V,00133,V,00140,V,00121,V,00114,V,00119,V,00107,V,00096,V,00096,V,00093,V,00091,V
28,079,018,14,06,02,2019,07,14,00081,V,00075,V,00078,V,00076,V,00075,V,00071,V,00064,V,00057,V,00071,V,00082,V,00091,V,00100,V,00106,V,00112,V,00119,V,00122,V,00127,V,00128,V,00124,V,00112,V,00098,V,00087,V,00076,V,00085,V
28,079,018,14,06,02,2019,07,15,00081,V,00080,V,00081,V,00083,V,00087,V,00082,V,00076,V,00065,V,00062,V,00070,V,00072,V,00084,V,00099,V,00121,V,00141,V,00138,V,00122,V,00103,V,00097,V,00100,V,00101,V,00083,V,00070,V,00081,V
28,079,018,14,06,02,2019,07,16,00098,V,00078,V,00090,V,00084,V,00080,V,00078,V,00061,V,00046,V,00050,V,00059,V,00088,V,00093,V,00112,V,00131,V,00139,V,00125,V,00125,V,00128,V,00126,V,00129,V,00113,V,00091,V,00080,V,00075,V
28,079,018,14,06,02,2019,07,17,00083,V,00083,V,00083,V,00076,V,00073,V,00064,V,00050,V,00020,V,00012,V,00031,V,00063,V,00086,V,00099,V,00113,V,00123,V,00132,V,00127,V,00124,V,00129,V,00116,V,00129,V,00106,V,00084,V,00085,V
28,079,018,14,06,02,2019,07,18,00083,V,00068,V,00055,V,00073,V,00087,V,00083,V,00074,V,00056,V,00051,V,00049,V,00064,V,00080,V,00118,V,00142,V,00147,V,00154,V,00165,V,00174,V,00165,V,00155,V,00146,V,00120,V,00093,V,00091,V
28,079,018,14,06,02,2019,07,19,00092,V,00079,V,00078,V,00079,V,00080,V,00076,V,00068,V,00056,V,00041,V,00054,V,00082,V,00094,V,00109,V,00144,V,00148,V,00135,V,00132,V,00128,V,00127,V,00131,V,00112,V,00107,V,00076,V,00072,V
28,079,018,14,06,02,2019,07,20,00098,V,00089,V,00094,V,00096,V,00083,V,00067,V,00077,V,00080,V,00087,V,00089,V,00096,V,00107,V,00119,V,00137,V,00154,V,00162,V,00162,V,00139,V,00130,V,00123,V,00117,V,00099,V,00080,V,00084,V
28,079,018,14,06,02,2019,07,21,00075,V,00083,V,00089,V,00092,V,00088,V,00086,V,00085,V,00088,V,00083,V,00088,V,00098,V,00108,V,00114,V,00130,V,00140,V,00134,V,00133,V,00127,V,00129,V,00124,V,00108,V,00069,V,00075,V,00083,V
28,079,018,14,06,02,2019,07,22,00087,V,00091,V,00086,V,00083,V,00085,V,00077,V,00061,V,00039,V,00040,V,00063,V,00086,V,00095,V,00110,V,00119,V,00117,V,00110,V,00104,V,00102,V,00102,V,00099,V,00097,V,00097,V,00097,V,00097,V
28,079,018,14,06,02,2019,07,23,00093,V,00099,V,00096,V,00096,V,00096,V,00094,V,00078,V,00050,V,00040,V,00061,V,00078,V,00085,V,00105,V,00123,V,00127,V,00123,V,00114,V,00116,V,00108,V,00100,V,00076,V,00049,V,00092,V,00125,V
28,079,018,14,06,02,2019,07,24,00106,V,00101,V,00112,V,00089,V,00086,V,00069,V,00053,V,00039,V,00026,V,00030,V,00072,V,00094,V,00115,V,00131,V,00133,V,00139,V,00140,V,00130,V,00126,V,00119,V,00113,V,00099,V,00071,V,00088,V
28,079,018,14,06,02,2019,07,25,00083,V,00084,V,00085,V,00080,V,00064,V,00057,V,00040,V,00019,V,00019,V,00027,V,00039,V,00056,V,00092,V,00118,V,00124,V,00132,V,00135,V,00127,V,00122,V,00120,V,00113,V,00099,V,00085,V,00079,V
28,079,018,14,06,02,2019,07,26,00082,V,00068,V,00072,V,00063,V,00050,V,00045,V,00040,V,00038,V,00036,V,00040,V,00055,V,00063,V,00066,V,00071,V,00089,V,00098,V,00101,V,00097,V,00094,V,00096,V,00089,V,00088,V,00081,V,00077,V
28,079,018,14,06,02,2019,07,27,00078,V,00073,V,00069,V,00063,V,00064,V,00066,V,00066,V,00063,V,00060,V,00064,V,00073,V,00077,V,00079,V,00075,V,00058,V,00057,V,00066,V,00077,V,00082,V,00088,V,00086,V,00075,V,00067,V,00056,V
28,079,018,14,06,02,2019,07,28,00053,V,00053,V,00054,V,00052,V,00054,V,00053,V,00050,V,00049,V,00049,V,00052,V,00057,V,00065,V,00074,V,00085,V,00093,V,00099,V,00101,V,00099,V,00098,V,00094,V,00089,V,00081,V,00068,V,00068,V
28,079,018,14,06,02,2019,07,29,00074,V,00065,V,00052,V,00055,V,00037,V,00032,V,00026,V,00013,V,00010,V,00018,V,00027,V,00044,V,00097,V,00105,V,00103,V,00102,V,00095,V,00091,V,00089,V,00088,V,00081,V,00079,V,00069,V,00070,V
28,079,018,14,06,02,2019,07,30,00071,V,00068,V,00070,V,00072,V,00069,V,00065,V,00061,V,00053,V,00045,V,00055,V,00068,V,00076,V,00086,V,00098,V,00114,V,00127,V,00138,V,00144,V,00149,V,00147,V,00136,V,00104,V,00041,V,00074,V
28,079,018,14,06,02,2019,07,31,00074,V,00075,V,00072,V,00070,V,00068,V,00065,V,00060,V,00047,V,00045,V,00053,V,00057,V,00085,V,00105,V,00113,V,00100,V,00102,V,00107,V,00112,V,00107,V,00101,V,00087,V,00071,V,00071,V,00073,V
28,079,018,20,59,02,2019,07,01,000.4,V,000.7,V,000.1,V,000.1,V,000.1,V,000.3,V,000.8,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,20,59,02,2019,07,02,000.1,V,000.1,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.1,N,000.5,N,001.2,V,001.0,V,000.6,V,000.5,V,000.3,V,000.5,V,000.7,V,000.7,V,000.8,V,000.9,V,001.0,V,001.8,V,001.6,V
28,079,018,20,59,02,2019,07,03,001.3,V,002.5,V,001.4,V,002.3,V,000.9,V,000.6,V,000.7,V,001.0,V,000.8,V,001.1,V,000.8,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V,000.4,V,001.1,V,000.9,V,000.7,V,000.5,V,000.8,V,001.3,V,000.6,V
28,079,018,20,59,02,2019,07,04,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.6,V,000.3,V,000.5,V,000.6,V,000.3,V,000.3,V,000.5,V,000.7,V,000.6,V,001.1,V,001.8,V,002.4,V
28,079,018,20,59,02,2019,07,05,001.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.9,V,001.1,V,000.9,V,001.4,V,001.0,V,000.8,V,000.8,V,000.7,V,001.2,V,001.0,V,000.5,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.9,V,001.1,V
28,079,018,20,59,02,2019,07,06,001.2,V,001.0,V,001.4,V,002.6,V,002.0,V,001.3,V,001.7,V,002.4,V,002.2,V,001.6,V,001.9,V,001.0,V,000.8,V,001.7,V,001.0,V,000.7,V,000.4,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.9,V,000.9,V
28,079,018,20,59,02,2019,07,07,001.5,V,001.0,V,000.9,V,000.7,V,000.7,V,000.7,V,000.9,V,001.0,V,000.9,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V,001.7,V,001.1,V
28,079,018,20,59,02,2019,07,08,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.5,V,000.8,V,001.5,V,001.1,V,002.1,V,000.9,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.8,V,001.2,V,000.7,V,000.5,V,000.4,V,000.4,V
28,079,018,20,59,02,2019,07,09,000.5,V,000.4,V,000.6,V,000.6,V,000.8,V,001.1,V,000.9,V,001.4,V,004.6,V,003.0,V,001.2,V,000.5,V,001.6,V,000.9,V,000.7,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V
28,079,018,20,59,02,2019,07,10,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,000.9,N,000.9,N,000.6,V,000.5,V,000.7,V,000.6,V,000.5,N,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,001.3,V,002.2,V,004.9,V
28,079,018,20,59,02,2019,07,11,006.9,V,006.6,V,005.6,V,003.6,V,003.5,V,004.5,V,003.9,V,004.1,V,003.2,V,002.9,V,002.0,V,001.5,V,001.2,V,001.1,V,001.4,V,000.8,V,002.0,V,001.0,V,000.8,V,000.7,V,001.0,V,002.7,V,008.1,V,012.8,V
28,079,018,20,59,02,2019,07,12,014.4,V,009.5,V,006.9,V,003.8,V,003.7,V,004.0,V,004.0,V,007.8,V,004.6,V,003.2,V,002.4,V,001.8,V,002.1,V,001.4,V,001.6,V,001.2,V,001.1,V,001.2,V,001.2,V,000.9,V,001.0,V,002.8,V,008.7,V,011.3,V
28,079,018,20,59,02,2019,07,13,006.6,V,001.6,V,002.7,V,004.1,V,005.9,V,005.3,V,005.9,V,004.3,V,003.6,V,003.1,V,002.6,V,001.9,V,001.6,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V
28,079,018,20,59,02,2019,07,14,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.6,V,000.5,V,000.6,V,000.9,V,001.2,V
28,079,018,20,59,02,2019,07,15,001.1,V,000.8,V,000.5,V,000.8,V,000.8,V,000.5,V,000.3,V,000.4,V,000.5,V,000.7,V,001.1,V,001.6,V,001.7,V,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.9,V,003.7,V,001.1,V,002.5,V,001.9,V,001.6,V
28,079,018,20,59,02,2019,07,16,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.9,V,002.0,V,002.2,V,001.4,N,001.2,V,000.8,V,000.8,V,000.7,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,002.5,V,000.5,V,001.0,V,001.8,V,002.3,V
28,079,018,20,59,02,2019,07,17,001.3,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,001.2,V,002.3,V,001.5,V,001.1,V,001.0,V,000.9,V,001.0,V,000.7,V,001.0,V,001.4,V,001.4,V,000.6,V,000.7,V,000.5,V,000.8,V,002.0,V,001.0,V
28,079,018,20,59,02,2019,07,18,000.8,V,002.5,V,010.5,N,121.3,N,014.3,N,001.8,V,001.3,V,001.2,V,001.2,V,001.0,V,001.2,V,001.4,V,001.1,V,000.8,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,001.1,V,002.0,V,002.0,V
28,079,018,20,59,02,2019,07,19,001.4,V,000.8,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.9,V,000.9,V,001.1,V,001.0,V,000.7,V,000.8,V,000.6,V,000.5,V,000.8,V,000.8,V,000.9,V,000.6,V,000.6,V,000.6,V,000.8,V,001.9,V,002.3,V
28,079,018,20,59,02,2019,07,20,001.3,V,000.6,V,000.6,V,000.6,V,000.7,V,002.3,V,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,001.0,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,001.0,V,001.3,V
28,079,018,20,59,02,2019,07,21,001.4,V,000.9,V,000.3,V,000.2,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.9,V,000.3,V
28,079,018,20,59,02,2019,07,22,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.5,V,000.9,V,001.1,V,001.3,V,001.2,V,000.6,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,N,00000,N,000.6,N,000.4,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,20,59,02,2019,07,23,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,001.2,V,001.7,V,001.4,V,001.0,V,001.4,V,001.5,V,000.9,V,001.0,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,001.3,V,001.6,V,002.0,V,000.7,V
28,079,018,20,59,02,2019,07,24,000.7,V,001.2,V,000.5,V,001.3,V,000.9,V,001.2,V,001.8,V,001.8,V,001.9,V,004.1,V,002.3,V,001.2,V,000.9,V,000.7,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,001.0,V,001.4,V,001.9,V,001.4,V
28,079,018,20,59,02,2019,07,25,000.5,V,000.4,V,000.9,V,000.7,V,001.7,V,003.3,V,002.4,V,003.3,V,002.9,V,002.1,V,002.1,V,002.0,V,001.9,V,002.0,V,001.9,V,000.8,V,000.7,V,001.0,V,000.8,V,000.9,V,000.7,V,001.1,V,000.8,V,001.7,V
28,079,018,20,59,02,2019,07,26,000.9,V,001.2,V,001.3,V,002.3,V,000.8,V,000.5,V,000.5,V,000.4,V,000.5,V,001.1,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,000.5,V,000.5,V,001.1,V,000.6,V,000.8,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,018,20,59,02,2019,07,27,000.5,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.8,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V
28,079,018,20,59,02,2019,07,28,000.6,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.9,V,001.1,V
28,079,018,20,59,02,2019,07,29,000.8,V,000.8,V,001.0,V,001.1,V,001.2,V,001.6,V,001.5,V,001.9,V,002.8,V,003.2,V,003.1,V,003.4,V,001.9,V,001.1,V,000.9,V,000.7,V,000.7,V,001.1,V,000.8,V,000.8,V,000.6,V,000.9,V,000.6,V,000.7,V
28,079,018,20,59,02,2019,07,30,000.4,V,000.4,V,000.7,V,000.7,V,000.5,V,000.4,V,000.6,V,000.7,V,000.8,V,001.1,V,000.9,V,000.7,V,000.8,V,000.7,V,000.6,V,000.7,V,000.7,V,000.6,V,000.4,V,000.7,V,000.8,V,001.2,V,003.5,V,003.1,V
28,079,018,20,59,02,2019,07,31,001.4,V,000.7,V,000.3,V,001.0,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,001.4,V,000.9,V,000.7,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,000.6,V,000.4,V
28,079,018,30,59,02,2019,07,01,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,07,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.1,N,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,018,30,59,02,2019,07,03,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V
28,079,018,30,59,02,2019,07,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,018,30,59,02,2019,07,05,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2019,07,06,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,018,30,59,02,2019,07,07,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V
28,079,018,30,59,02,2019,07,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,07,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,000.5,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,07,10,000.1,V,000.1,V,000.1,V,000.9,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,N,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.6,V
28,079,018,30,59,02,2019,07,11,000.9,V,000.7,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,001.2,V
28,079,018,30,59,02,2019,07,12,001.3,V,001.0,V,000.6,V,000.3,V,000.3,V,000.4,V,000.3,V,000.9,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,001.1,V,001.4,V
28,079,018,30,59,02,2019,07,13,000.9,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,07,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,018,30,59,02,2019,07,15,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V
28,079,018,30,59,02,2019,07,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.2,N,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,018,30,59,02,2019,07,17,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V
28,079,018,30,59,02,2019,07,18,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,018,30,59,02,2019,07,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V
28,079,018,30,59,02,2019,07,20,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,018,30,59,02,2019,07,21,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V
28,079,018,30,59,02,2019,07,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2019,07,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,30,59,02,2019,07,24,000.1,V,000.1,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,018,30,59,02,2019,07,25,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,018,30,59,02,2019,07,26,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,30,59,02,2019,07,27,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,30,59,02,2019,07,28,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,018,30,59,02,2019,07,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.5,V,000.4,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V
28,079,018,30,59,02,2019,07,30,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.8,V,000.4,V
28,079,018,30,59,02,2019,07,31,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,07,01,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,018,35,59,02,2019,07,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,N,000.1,N,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V
28,079,018,35,59,02,2019,07,03,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,35,59,02,2019,07,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V
