28,079,018,06,48,02,2019,09,15,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V
28,079,018,06,48,02,2019,09,16,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V
28,079,018,06,48,02,2019,09,17,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,018,06,48,02,2019,09,18,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V
28,079,018,06,48,02,2019,09,19,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V
28,079,018,06,48,02,2019,09,20,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,018,06,48,02,2019,09,21,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V
28,079,018,06,48,02,2019,09,22,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2019,09,23,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.8,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V
28,079,018,06,48,02,2019,09,24,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.7,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,018,06,48,02,2019,09,25,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V
28,079,018,06,48,02,2019,09,26,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,001.2,V
28,079,018,06,48,02,2019,09,27,000.9,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.7,V,000.7,V,000.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2019,09,28,000.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,001.0,V,001.3,V,000.9,V
28,079,018,06,48,02,2019,09,29,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V
28,079,018,06,48,02,2019,09,30,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.7,V,000.4,V,000.6,V
28,079,018,07,08,02,2019,09,01,00012,V,00014,V,00005,V,00003,V,00007,V,00016,V,00004,V,00006,V,00013,V,00010,V,00007,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00007,V,00006,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00003,V,00003,V,00001,V
28,079,018,07,08,02,2019,09,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00013,V,00026,V,00018,V,00009,V,00008,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00018,V,00039,V,00070,V,00029,V,00011,V,00011,V,00007,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00004,V,00005,V,00004,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00004,V,00002,V,00002,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00004,V,00015,V,00001,V
28,079,018,07,08,02,2019,09,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00037,V,00047,V,00045,V,00032,V,00013,V,00003,V,00002,V,00002,V,00002,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00003,V,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00007,V,00016,V,00033,V
28,079,018,07,08,02,2019,09,13,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00003,V,00002,N,00003,V,00005,V,00004,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00002,V,00004,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,15,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00003,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,018,07,08,02,2019,09,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00010,V,00022,V,00023,V,00010,V,00008,V,00008,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00003,V,00005,V,00005,V
28,079,018,07,08,02,2019,09,17,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00016,V,00032,V,00059,V,00051,V,00033,V,00006,V,00004,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00014,V,00025,V,00027,V,00019,V,00011,V,00008,V,00008,V,00005,V,00004,V,00003,V,00002,V,00002,V,00003,V,00001,V,00002,V,00004,V
28,079,018,07,08,02,2019,09,19,00007,V,00002,V,00002,V,00001,V,00004,V,00002,V,00003,V,00012,V,00046,V,00058,V,00042,V,00017,V,00008,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00001,V
28,079,018,07,08,02,2019,09,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00015,V,00011,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00006,V
28,079,018,07,08,02,2019,09,21,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00016,V,00008,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,018,07,08,02,2019,09,22,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00002,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00002,V,00001,V,00003,V,00002,V,00001,V
28,079,018,07,08,02,2019,09,23,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00020,V,00042,V,00050,V,00082,V,00061,V,00031,V,00014,V,00003,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00004,V,00016,V,00005,V
28,079,018,07,08,02,2019,09,24,00005,V,00031,V,00007,V,00012,V,00013,V,00014,V,00018,V,00040,V,00101,V,00092,V,00084,V,00015,V,00007,V,00011,V,00003,V,00004,V,00003,V,00005,V,00004,V,00003,V,00003,V,00004,V,00003,V,00002,V
28,079,018,07,08,02,2019,09,25,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00021,V,00021,V,00007,V,00009,V,00007,V,00006,V,00006,V,00004,V,00003,V,00002,V,00002,V,00003,V,00002,V,00004,V,00005,V,00014,V
28,079,018,07,08,02,2019,09,26,00021,V,00007,V,00005,V,00004,V,00001,V,00001,V,00002,V,00031,V,00047,V,00046,V,00044,V,00022,V,00014,V,00011,V,00008,V,00004,V,00002,V,00002,V,00002,V,00003,V,00006,V,00035,V,00059,V,00105,V
28,079,018,07,08,02,2019,09,27,00071,V,00029,V,00010,V,00010,V,00015,V,00003,V,00008,V,00019,V,00051,V,00073,V,00059,V,00059,V,00027,V,00018,V,00004,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00004,V,00003,V,00003,V
28,079,018,07,08,02,2019,09,28,00006,V,00021,V,00030,V,00015,V,00003,V,00005,V,00003,V,00005,V,00013,V,00018,V,00015,V,00012,V,00008,V,00007,V,00004,V,00003,V,00002,V,00002,V,00004,V,00002,V,00014,V,00052,V,00074,V,00041,V
28,079,018,07,08,02,2019,09,29,00035,V,00013,V,00007,V,00005,V,00008,V,00004,V,00003,V,00005,V,00012,V,00008,V,00012,V,00002,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,07,08,02,2019,09,30,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00150,N,00024,V,00017,V,00007,V,00004,V,00002,V,00002,V,00003,V,00002,V,00011,V,00030,V,00004,V,00029,V
28,079,018,08,08,02,2019,09,01,00095,V,00081,V,00062,V,00063,V,00074,V,00057,V,00057,V,00053,V,00046,V,00044,V,00036,V,00019,V,00019,V,00022,V,00020,V,00011,V,00010,V,00017,V,00026,V,00034,V,00048,V,00045,V,00033,V,00018,V
28,079,018,08,08,02,2019,09,02,00013,V,00007,V,00004,V,00003,V,00003,V,00004,V,00006,V,00012,V,00020,V,00020,V,00021,V,00021,V,00014,V,00015,V,00017,V,00015,V,00016,V,00017,V,00015,V,00028,V,00052,V,00094,V,00080,V,00032,V
28,079,018,08,08,02,2019,09,03,00019,V,00015,V,00009,V,00007,V,00007,V,00007,V,00014,V,00040,V,00058,V,00059,V,00050,V,00031,V,00030,V,00023,V,00021,V,00017,V,00015,V,00022,V,00022,V,00024,V,00045,V,00045,V,00037,V,00049,V
28,079,018,08,08,02,2019,09,04,00045,V,00030,V,00039,V,00039,V,00024,V,00020,V,00034,V,00058,V,00065,V,00082,V,00062,V,00043,V,00044,V,00038,V,00024,V,00023,V,00021,V,00020,V,00026,V,00035,V,00073,V,00092,V,00040,V,00014,V
28,079,018,08,08,02,2019,09,05,00013,V,00012,V,00008,V,00006,V,00005,V,00005,V,00009,V,00014,V,00022,V,00019,V,00011,V,00012,V,00013,V,00012,V,00010,V,00010,V,00012,V,00012,V,00013,V,00019,V,00023,V,00017,V,00013,V,00008,V
28,079,018,08,08,02,2019,09,06,00006,V,00004,V,00003,V,00003,V,00004,V,00005,V,00008,V,00014,V,00019,V,00017,V,00012,V,00012,V,00012,V,00013,V,00014,V,00015,V,00013,V,00017,V,00018,V,00024,V,00046,V,00050,V,00023,V,00014,V
28,079,018,08,08,02,2019,09,07,00011,V,00010,V,00008,V,00006,V,00005,V,00005,V,00006,V,00007,V,00012,V,00014,V,00019,V,00017,V,00012,V,00008,V,00009,V,00009,V,00006,V,00007,V,00014,V,00011,V,00030,V,00080,V,00087,V,00015,V
28,079,018,08,08,02,2019,09,08,00014,V,00012,V,00008,V,00007,V,00006,V,00008,V,00009,V,00009,V,00010,V,00014,V,00017,V,00010,V,00009,V,00009,V,00011,V,00009,V,00007,V,00009,V,00010,V,00015,V,00031,V,00053,V,00037,V,00040,V
28,079,018,08,08,02,2019,09,09,00045,V,00038,V,00022,V,00015,V,00013,V,00018,V,00023,V,00048,V,00058,V,00061,V,00061,V,00057,V,00041,V,00016,V,00012,V,00014,V,00013,V,00015,V,00017,V,00021,V,00019,V,00028,V,00030,V,00021,V
28,079,018,08,08,02,2019,09,10,00010,V,00005,V,00004,V,00004,V,00005,V,00005,V,00008,V,00018,V,00025,V,00019,V,00012,V,00008,V,00009,V,00006,V,00007,V,00009,V,00010,V,00012,V,00008,V,00010,V,00013,V,00012,V,00007,V,00005,V
28,079,018,08,08,02,2019,09,11,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00005,V,00018,V,00030,V,00016,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00011,V,00013,V,00020,V,00023,V,00023,V,00026,V,00016,V
28,079,018,08,08,02,2019,09,12,00013,V,00013,V,00006,V,00007,V,00005,V,00005,V,00012,V,00029,V,00035,V,00027,V,00016,V,00014,V,00012,V,00010,V,00011,V,00011,V,00016,V,00019,V,00017,V,00023,V,00041,V,00087,V,00104,V,00101,V
28,079,018,08,08,02,2019,09,13,00074,V,00047,V,00040,V,00018,V,00010,V,00013,V,00015,V,00023,V,00030,V,00030,V,00022,V,00026,V,00033,V,00019,N,00030,V,00036,V,00028,V,00020,V,00016,V,00021,V,00033,V,00030,V,00022,V,00018,V
28,079,018,08,08,02,2019,09,14,00014,V,00019,V,00016,V,00016,V,00013,V,00011,V,00011,V,00016,V,00015,V,00020,V,00019,V,00018,V,00019,V,00023,V,00032,V,00023,V,00017,V,00023,V,00020,V,00022,V,00030,V,00032,V,00040,V,00040,V
28,079,018,08,08,02,2019,09,15,00038,V,00026,V,00021,V,00020,V,00020,V,00014,V,00016,V,00028,V,00018,V,00026,V,00030,V,00022,V,00024,V,00020,V,00013,V,00009,V,00010,V,00012,V,00020,V,00019,V,00027,V,00041,V,00038,V,00024,V
28,079,018,08,08,02,2019,09,16,00024,V,00022,V,00024,V,00016,V,00011,V,00010,V,00020,V,00040,V,00050,V,00051,V,00058,V,00040,V,00033,V,00032,V,00023,V,00023,V,00018,V,00017,V,00026,V,00041,V,00048,V,00065,V,00077,V,00073,V
28,079,018,08,08,02,2019,09,17,00047,V,00035,V,00024,V,00021,V,00020,V,00023,V,00033,V,00043,V,00056,V,00061,V,00067,V,00062,V,00032,V,00028,V,00022,V,00018,V,00016,V,00017,V,00029,V,00038,V,00017,V,00025,V,00030,V,00038,V
28,079,018,08,08,02,2019,09,18,00033,V,00016,V,00015,V,00020,V,00017,V,00017,V,00022,V,00040,V,00067,V,00071,V,00062,V,00048,V,00038,V,00036,V,00039,V,00035,V,00032,V,00028,V,00028,V,00039,V,00075,V,00048,V,00059,V,00076,V
28,079,018,08,08,02,2019,09,19,00066,V,00054,V,00048,V,00033,V,00038,V,00031,V,00039,V,00052,V,00066,V,00070,V,00072,V,00055,V,00037,V,00032,V,00022,V,00014,V,00014,V,00017,V,00023,V,00035,V,00069,V,00087,V,00083,V,00051,V
28,079,018,08,08,02,2019,09,20,00043,V,00029,V,00012,V,00012,V,00011,V,00013,V,00024,V,00051,V,00072,V,00048,V,00017,V,00013,V,00014,V,00013,V,00014,V,00012,V,00014,V,00016,V,00017,V,00025,V,00034,V,00027,V,00050,V,00070,V
28,079,018,08,08,02,2019,09,21,00045,V,00031,V,00033,V,00018,V,00016,V,00014,V,00017,V,00031,V,00050,V,00037,V,00029,V,00016,V,00016,V,00012,V,00012,V,00017,V,00013,V,00014,V,00016,V,00020,V,00019,V,00019,V,00021,V,00030,V
28,079,018,08,08,02,2019,09,22,00032,V,00029,V,00016,V,00010,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00005,V,00010,V,00007,V,00008,V,00007,V,00008,V,00010,V,00013,V,00024,V,00033,V,00035,V,00025,V
28,079,018,08,08,02,2019,09,23,00033,V,00022,V,00015,V,00012,V,00016,V,00023,V,00028,V,00032,V,00036,V,00041,V,00058,V,00062,V,00049,V,00034,V,00013,V,00012,V,00011,V,00016,V,00018,V,00028,V,00047,V,00070,V,00081,V,00060,V
28,079,018,08,08,02,2019,09,24,00048,V,00058,V,00039,V,00038,V,00039,V,00036,V,00032,V,00034,V,00042,V,00041,V,00057,V,00034,V,00020,V,00019,V,00013,V,00015,V,00012,V,00017,V,00016,V,00020,V,00020,V,00030,V,00020,V,00013,V
28,079,018,08,08,02,2019,09,25,00013,V,00010,V,00006,V,00005,V,00004,V,00006,V,00008,V,00020,V,00045,V,00048,V,00024,V,00025,V,00020,V,00021,V,00023,V,00022,V,00020,V,00012,V,00017,V,00043,V,00041,V,00051,V,00055,V,00067,V
28,079,018,08,08,02,2019,09,26,00061,V,00053,V,00037,V,00032,V,00020,V,00019,V,00025,V,00036,V,00044,V,00045,V,00049,V,00042,V,00038,V,00035,V,00030,V,00018,V,00014,V,00017,V,00020,V,00031,V,00072,V,00103,V,00102,V,00089,V
28,079,018,08,08,02,2019,09,27,00074,V,00065,V,00057,V,00051,V,00044,V,00033,V,00036,V,00040,V,00037,V,00040,V,00054,V,00071,V,00063,V,00056,V,00017,V,00012,V,00012,V,00017,V,00018,V,00031,V,00048,V,00051,V,00050,V,00048,V
28,079,018,08,08,02,2019,09,28,00058,V,00064,V,00051,V,00047,V,00042,V,00037,V,00031,V,00033,V,00035,V,00032,V,00030,V,00029,V,00025,V,00024,V,00020,V,00014,V,00010,V,00009,V,00014,V,00019,V,00073,V,00087,V,00072,V,00065,V
28,079,018,08,08,02,2019,09,29,00062,V,00054,V,00050,V,00044,V,00044,V,00041,V,00030,V,00031,V,00033,V,00023,V,00027,V,00006,N,00001,N,00001,N,00001,N,00002,N,00001,N,00001,N,00001,N,00001,N,00001,N,00004,N,00001,N,00001,N
28,079,018,08,08,02,2019,09,30,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00026,N,00064,V,00054,V,00037,V,00028,V,00019,V,00019,V,00028,V,00045,V,00103,V,00110,V,00064,V,00093,V
28,079,018,10,47,02,2019,09,01,00027,V,00015,V,00015,V,00014,V,00011,V,00016,V,00013,V,00015,V,00016,V,00018,V,00013,V,00019,V,00021,V,00030,V,00024,V,00021,V,00008,V,00009,V,00013,V,00025,V,00019,V,00017,V,00016,V,00014,V
28,079,018,10,47,02,2019,09,02,00012,V,00009,V,00009,V,00007,V,00006,V,00006,V,00007,V,00004,V,00004,V,00004,V,00007,V,00005,V,00008,V,00008,V,00014,V,00019,V,00026,V,00014,V,00009,V,00021,V,00028,V,00020,V,00023,V,00012,V
28,079,018,10,47,02,2019,09,03,00013,V,00012,V,00010,V,00009,V,00007,V,00010,V,00009,V,00009,V,00014,V,00016,V,00012,V,00017,V,00018,V,00019,V,00026,V,00016,V,00025,V,00026,V,00028,V,00019,V,00014,V,00015,V,00010,V,00012,V
28,079,018,10,47,02,2019,09,04,00007,V,00008,V,00009,V,00012,N,00001,M,00001,M,00001,M,00001,M,00001,M,00001,M,00001,M,00001,M,00001,M,00019,N,00048,V,00034,V,00048,V,00015,V,00011,V,00012,V,00017,V,00022,V,00024,V,00023,V
28,079,018,10,47,02,2019,09,05,00017,V,00014,V,00013,V,00012,V,00012,V,00011,V,00003,V,00006,V,00007,V,00010,V,00015,V,00016,V,00007,V,00009,V,00013,V,00001,V,00001,V,00003,V,00009,V,00010,V,00012,V,00011,V,00012,V,00012,V
28,079,018,10,47,02,2019,09,06,00006,V,00004,V,00005,V,00003,V,00003,V,00004,V,00002,V,00002,V,00005,V,00008,V,00009,V,00009,V,00009,V,00010,V,00018,V,00028,V,00013,V,00001,V,00003,V,00008,V,00004,V,00013,V,00016,V,00013,V
28,079,018,10,47,02,2019,09,07,00010,V,00009,V,00007,V,00006,V,00005,V,00005,V,00002,V,00006,V,00007,V,00009,V,00010,V,00010,V,00013,V,00015,V,00014,V,00019,V,00022,V,00008,V,00011,V,00010,V,00009,V,00015,V,00021,V,00019,V
28,079,018,10,47,02,2019,09,08,00010,V,00007,V,00007,V,00005,V,00005,V,00006,V,00007,V,00008,V,00005,V,00010,V,00013,V,00007,V,00007,V,00019,V,00029,V,00013,V,00018,V,00023,V,00010,V,00008,V,00008,V,00017,V,00011,V,00013,V
28,079,018,10,47,02,2019,09,09,00011,V,00012,V,00011,V,00006,V,00005,V,00004,V,00004,V,00008,V,00014,V,00017,V,00024,V,00023,V,00021,V,00024,V,00029,V,00005,V,00006,V,00002,V,00007,V,00026,V,00019,V,00011,V,00009,V,00013,V
28,079,018,10,47,02,2019,09,10,00009,V,00008,V,00010,V,00006,V,00004,V,00005,V,00006,V,00006,V,00010,V,00013,V,00009,V,00008,V,00014,V,00017,V,00004,V,00014,V,00012,V,00010,V,00010,V,00004,V,00006,V,00005,V,00007,V,00006,V
28,079,018,10,47,02,2019,09,11,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00006,V,00008,V,00001,M,00001,M,00001,M,00001,M,00001,M,00001,M,00001,M,00006,N,00012,V,00015,V,00011,V,00009,V,00008,V,00008,V,00008,V
28,079,018,10,47,02,2019,09,12,00009,V,00006,V,00007,V,00005,V,00005,V,00005,V,00004,V,00005,V,00008,V,00009,V,00014,V,00014,V,00011,V,00010,V,00016,V,00013,V,00015,V,00012,V,00010,V,00009,V,00012,V,00015,V,00017,V,00022,V
28,079,018,10,47,02,2019,09,13,00021,V,00013,V,00012,V,00008,V,00008,V,00010,V,00008,V,00008,V,00011,V,00013,V,00014,V,00015,V,00014,V,00001,M,00005,N,00011,V,00011,V,00009,V,00005,V,00009,V,00011,V,00012,V,00011,V,00009,V
28,079,018,10,47,02,2019,09,14,00008,V,00007,V,00009,V,00010,V,00009,V,00009,V,00012,V,00011,V,00008,V,00009,V,00011,V,00010,V,00011,V,00010,V,00011,V,00016,V,00008,V,00010,V,00009,V,00009,V,00008,V,00009,V,00010,V,00010,V
28,079,018,10,47,02,2019,09,15,00011,V,00010,V,00012,V,00010,V,00008,V,00010,V,00009,V,00010,V,00011,V,00012,V,00015,V,00012,V,00015,V,00015,V,00015,V,00014,V,00015,V,00016,V,00016,V,00012,V,00011,V,00011,V,00011,V,00009,V
28,079,018,10,47,02,2019,09,16,00009,V,00011,V,00010,V,00009,V,00007,V,00009,V,00008,V,00009,V,00011,V,00011,V,00015,V,00012,V,00008,V,00015,V,00020,V,00023,V,00020,V,00016,V,00009,V,00012,V,00015,V,00015,V,00017,V,00016,V
28,079,018,10,47,02,2019,09,17,00016,V,00012,V,00011,V,00010,V,00011,V,00010,V,00011,V,00011,V,00014,V,00017,V,00011,V,00027,V,00029,V,00023,V,00008,V,00006,V,00015,V,00014,V,00016,V,00013,V,00018,V,00008,V,00008,V,00009,V
28,079,018,10,47,02,2019,09,18,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00013,V,00017,V,00018,V,00016,V,00017,V,00012,V,00023,V,00026,V,00019,V,00016,V,00017,V,00013,V,00013,V,00012,V,00015,V
28,079,018,10,47,02,2019,09,19,00018,V,00011,V,00012,V,00015,V,00010,V,00008,V,00009,V,00010,V,00013,V,00020,V,00020,V,00026,V,00021,V,00020,V,00027,V,00024,V,00028,V,00024,V,00020,V,00017,V,00021,V,00023,V,00020,V,00018,V
28,079,018,10,47,02,2019,09,20,00017,V,00018,V,00018,V,00016,V,00017,V,00017,V,00017,V,00016,V,00021,V,00023,V,00022,V,00023,V,00022,V,00022,V,00020,V,00022,V,00022,V,00023,V,00022,V,00024,V,00024,V,00019,V,00016,V,00017,V
28,079,018,10,47,02,2019,09,21,00020,V,00017,V,00014,V,00012,V,00011,V,00011,V,00009,V,00010,V,00014,V,00020,V,00022,V,00023,V,00017,V,00024,V,00019,V,00020,V,00019,V,00017,V,00025,V,00019,V,00017,V,00017,V,00019,V,00016,V
