28,079,024,06,48,02,2019,06,27,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,024,06,48,02,2019,06,28,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,06,29,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,06,30,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,07,08,02,2019,06,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00021,V,00019,V,00013,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,05,00001,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00008,V,00007,V,00007,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00015,V,00012,V,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00006,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00036,V,00034,V,00017,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00025,V,00015,V,00010,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,23,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00005,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00017,V,00028,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00009,V,00007,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,06,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,08,08,02,2019,06,01,00068,V,00054,V,00046,V,00037,V,00030,V,00023,V,00020,V,00022,V,00018,V,00019,V,00015,V,00015,V,00012,V,00011,V,00006,V,00006,V,00004,V,00004,V,00005,V,00007,V,00010,V,00027,V,00042,V,00043,V
28,079,024,08,08,02,2019,06,02,00054,V,00042,V,00034,V,00013,V,00008,V,00012,V,00018,V,00018,V,00018,V,00011,V,00011,V,00013,V,00017,V,00015,V,00010,V,00005,V,00002,V,00003,V,00002,V,00003,V,00003,V,00005,V,00011,V,00017,V
28,079,024,08,08,02,2019,06,03,00024,V,00034,V,00050,V,00029,V,00025,V,00014,V,00014,V,00020,V,00039,V,00060,V,00057,V,00047,V,00016,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00015,V,00023,V
28,079,024,08,08,02,2019,06,04,00029,V,00015,V,00010,V,00009,V,00007,V,00008,V,00011,V,00021,V,00016,V,00008,V,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V
28,079,024,08,08,02,2019,06,05,00006,V,00001,V,00001,V,00001,N,00001,V,00002,V,00002,V,00004,V,00004,V,00004,N,00002,V,00001,V,00002,V,00002,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00010,V
28,079,024,08,08,02,2019,06,06,00007,V,00004,V,00004,V,00005,V,00005,V,00009,V,00012,V,00032,V,00033,V,00030,V,00011,V,00005,V,00005,V,00004,V,00003,V,00002,V,00003,V,00003,V,00004,V,00005,V,00003,V,00005,V,00006,V,00006,V
28,079,024,08,08,02,2019,06,07,00005,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00008,V,00007,V,00003,V,00002,V,00002,V,00002,V,00002,N,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00015,V,00018,V
28,079,024,08,08,02,2019,06,08,00017,V,00016,V,00009,V,00007,V,00006,V,00006,V,00008,V,00009,V,00013,V,00015,V,00010,V,00010,V,00008,V,00004,V,00004,V,00003,V,00003,V,00003,V,00005,V,00004,V,00004,V,00004,V,00008,V,00015,V
28,079,024,08,08,02,2019,06,09,00011,V,00009,V,00007,V,00006,V,00006,V,00007,V,00012,V,00015,V,00014,V,00020,V,00015,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V
28,079,024,08,08,02,2019,06,10,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00007,V,00016,V,00035,V,00029,V,00024,V,00025,V,00017,V,00011,V,00008,V,00003,V,00002,V,00002,V,00002,V,00003,V,00005,V,00006,V,00010,V,00015,V
28,079,024,08,08,02,2019,06,11,00008,V,00004,V,00003,V,00003,V,00002,V,00003,V,00004,V,00015,V,00021,V,00016,V,00009,V,00007,V,00008,V,00005,V,00005,V,00003,V,00004,V,00004,V,00002,V,00002,V,00002,V,00005,V,00010,V,00012,V
28,079,024,08,08,02,2019,06,12,00015,V,00013,V,00008,V,00008,V,00007,V,00008,V,00008,V,00013,V,00029,V,00040,V,00036,V,00024,V,00011,V,00006,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00004,V,00015,V,00042,V
28,079,024,08,08,02,2019,06,13,00041,V,00045,V,00013,V,00007,V,00008,V,00010,V,00010,V,00024,V,00049,V,00028,V,00027,V,00012,V,00008,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00005,V,00009,V,00009,V
28,079,024,08,08,02,2019,06,14,00024,V,00034,V,00012,V,00028,V,00015,V,00006,V,00006,V,00013,V,00019,V,00009,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V
28,079,024,08,08,02,2019,06,15,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00005,V,00006,V,00012,V,00015,V,00012,V,00012,V,00010,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00005,V,00009,V,00023,V,00039,V
28,079,024,08,08,02,2019,06,16,00038,V,00030,V,00037,V,00040,V,00029,V,00010,V,00007,V,00009,V,00010,V,00013,V,00015,V,00016,V,00011,V,00007,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00009,V,00026,V,00039,V
28,079,024,08,08,02,2019,06,17,00021,V,00044,V,00054,V,00043,V,00037,V,00027,V,00023,V,00021,V,00030,V,00068,V,00074,V,00056,V,00028,V,00011,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00005,V,00006,V,00007,V,00008,V
28,079,024,08,08,02,2019,06,18,00012,V,00017,V,00011,V,00012,V,00011,V,00007,V,00013,V,00037,V,00024,V,00006,V,00007,V,00005,V,00003,V,00003,V,00002,V,00003,V,00003,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00003,V
28,079,024,08,08,02,2019,06,19,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00022,V,00014,V,00005,V,00001,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V
28,079,024,08,08,02,2019,06,20,00003,V,00003,V,00004,V,00004,V,00006,V,00009,V,00012,V,00015,V,00030,V,00053,V,00044,V,00036,V,00018,V,00005,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00005,V
28,079,024,08,08,02,2019,06,21,00005,V,00004,V,00005,V,00006,V,00005,V,00006,V,00006,V,00016,V,00022,V,00016,V,00017,V,00012,V,00012,V,00010,V,00010,V,00005,V,00002,V,00002,V,00003,V,00002,V,00004,V,00006,V,00009,V,00009,V
28,079,024,08,08,02,2019,06,22,00008,V,00006,V,00004,V,00004,V,00004,V,00005,V,00008,V,00010,V,00014,V,00010,V,00010,V,00013,V,00011,V,00010,V,00004,N,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00006,V,00012,V,00013,V
28,079,024,08,08,02,2019,06,23,00044,V,00027,V,00044,V,00067,V,00052,V,00034,V,00031,V,00025,V,00022,V,00020,V,00015,V,00012,V,00007,V,00004,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00005,V,00011,V,00013,V,00009,V
28,079,024,08,08,02,2019,06,24,00025,V,00039,V,00011,V,00005,V,00005,V,00007,V,00008,V,00018,V,00031,V,00036,V,00026,V,00022,V,00016,V,00013,V,00007,V,00004,V,00007,V,00008,V,00013,V,00006,V,00002,V,00002,V,00011,V,00013,V
28,079,024,08,08,02,2019,06,25,00016,V,00009,V,00004,V,00007,V,00007,V,00006,V,00008,V,00009,V,00019,V,00042,V,00059,V,00023,V,00012,V,00008,V,00004,V,00006,V,00005,V,00005,V,00006,V,00006,V,00009,V,00009,V,00018,V,00027,V
28,079,024,08,08,02,2019,06,26,00023,V,00046,V,00017,V,00005,V,00005,V,00010,V,00015,V,00031,V,00038,V,00036,V,00029,V,00020,V,00016,V,00009,V,00006,V,00006,V,00006,V,00005,V,00008,V,00012,V,00010,V,00021,V,00032,V,00013,V
28,079,024,08,08,02,2019,06,27,00006,V,00007,V,00004,V,00007,V,00006,V,00008,V,00016,V,00030,V,00053,V,00031,V,00020,V,00009,V,00007,V,00007,V,00008,N,00006,V,00007,V,00007,V,00007,V,00009,V,00014,V,00014,V,00014,V,00011,V
28,079,024,08,08,02,2019,06,28,00011,V,00009,V,00007,V,00008,V,00012,V,00013,V,00014,V,00035,V,00061,V,00030,V,00024,V,00021,V,00018,V,00013,V,00008,V,00007,V,00006,V,00009,V,00009,V,00015,V,00016,V,00028,V,00030,V,00032,V
28,079,024,08,08,02,2019,06,29,00023,V,00019,V,00021,V,00024,V,00010,V,00009,V,00010,V,00015,V,00022,V,00024,V,00015,V,00019,V,00016,V,00013,V,00012,V,00008,V,00006,V,00005,V,00005,V,00005,V,00013,V,00043,V,00073,V,00088,V
28,079,024,08,08,02,2019,06,30,00062,V,00024,V,00013,V,00018,V,00016,V,00015,V,00018,V,00019,V,00018,V,00026,V,00017,V,00019,V,00023,V,00020,V,00009,V,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00005,V,00011,V,00012,V
28,079,024,09,47,02,2019,06,01,00016,V,00016,V,00013,V,00014,V,00015,V,00014,V,00012,V,00009,V,00009,V,00012,V,00011,V,00011,V,00012,V,00016,V,00019,V,00013,V,00012,V,00013,V,00013,V,00015,V,00012,V,00013,V,00015,V,00017,V
28,079,024,09,47,02,2019,06,02,00014,V,00015,V,00012,V,00009,V,00011,V,00009,V,00008,V,00006,V,00011,V,00011,V,00010,V,00013,V,00012,V,00013,V,00013,V,00018,V,00016,V,00016,V,00015,V,00015,V,00015,V,00016,V,00013,V,00013,V
28,079,024,09,47,02,2019,06,03,00014,V,00017,V,00017,V,00017,V,00017,V,00016,V,00011,V,00010,V,00013,V,00017,V,00021,V,00020,V,00024,V,00018,V,00020,V,00016,V,00016,V,00010,V,00014,V,00013,V,00014,V,00015,V,00012,V,00013,V
28,079,024,09,47,02,2019,06,04,00014,V,00012,V,00009,V,00008,V,00009,V,00010,V,00008,V,00008,V,00006,V,00010,V,00010,V,00008,V,00013,V,00013,V,00006,V,00009,V,00009,V,00011,V,00013,V,00011,V,00010,V,00007,V,00004,V,00004,V
28,079,024,09,47,02,2019,06,05,00006,V,00007,V,00006,V,00001,M,00002,N,00005,V,00005,V,00004,V,00008,V,00008,N,00004,V,00007,V,00005,V,00011,V,00003,V,00004,N,00004,V,00006,V,00004,V,00004,V,00004,V,00005,V,00003,V,00005,V
28,079,024,09,47,02,2019,06,06,00008,V,00005,V,00004,V,00005,V,00005,V,00002,V,00003,V,00005,V,00013,V,00012,V,00008,V,00007,V,00014,V,00012,V,00013,V,00013,V,00007,V,00010,V,00015,V,00011,V,00008,V,00009,V,00006,V,00007,V
28,079,024,09,47,02,2019,06,07,00010,V,00013,V,00003,V,00002,V,00001,V,00001,V,00006,V,00006,V,00002,V,00003,V,00005,V,00001,V,00003,V,00004,N,00005,V,00004,V,00008,V,00001,V,00006,V,00005,V,00003,V,00001,V,00003,V,00005,V
28,079,024,09,47,02,2019,06,08,00006,V,00003,V,00003,V,00002,V,00006,V,00005,V,00002,V,00005,V,00005,V,00005,V,00004,V,00009,V,00011,V,00014,V,00019,V,00017,V,00013,V,00010,V,00012,V,00010,V,00009,V,00011,V,00008,V,00014,V
28,079,024,09,47,02,2019,06,09,00016,V,00010,V,00009,V,00011,V,00007,V,00008,V,00009,V,00009,V,00011,V,00015,V,00016,V,00013,V,00011,V,00010,V,00015,V,00013,V,00006,V,00007,V,00005,V,00007,V,00009,V,00008,V,00007,V,00007,V
28,079,024,09,47,02,2019,06,10,00008,V,00004,V,00006,V,00003,V,00003,V,00006,V,00005,V,00002,V,00011,V,00013,V,00010,V,00014,V,00011,V,00013,V,00008,V,00008,V,00004,V,00006,V,00007,V,00007,V,00004,V,00006,V,00006,V,00007,V
28,079,024,09,47,02,2019,06,11,00006,V,00008,V,00009,V,00007,V,00005,V,00006,V,00004,V,00003,V,00005,V,00007,V,00006,V,00007,V,00005,V,00006,V,00004,V,00003,V,00005,V,00004,V,00007,V,00005,V,00002,V,00005,V,00003,V,00003,V
28,079,024,09,47,02,2019,06,12,00004,V,00007,V,00004,V,00003,V,00005,V,00005,V,00004,V,00002,V,00005,V,00011,V,00006,V,00010,V,00012,V,00013,V,00007,V,00010,V,00006,V,00006,V,00007,V,00010,V,00010,V,00008,V,00007,V,00008,V
28,079,024,09,47,02,2019,06,13,00012,V,00011,V,00014,V,00012,V,00009,V,00004,V,00010,V,00010,V,00011,V,00014,V,00017,V,00021,V,00023,V,00017,V,00016,V,00011,V,00009,V,00015,V,00014,V,00014,V,00014,V,00015,V,00013,V,00014,V
28,079,024,09,47,02,2019,06,14,00011,V,00014,V,00013,V,00010,V,00013,V,00010,V,00009,V,00009,V,00010,V,00012,V,00010,V,00009,V,00009,V,00010,V,00008,V,00008,V,00004,V,00012,V,00011,V,00008,V,00013,V,00012,V,00009,V,00010,V
28,079,024,09,47,02,2019,06,15,00009,V,00007,V,00007,V,00008,V,00006,V,00007,V,00005,V,00004,V,00006,V,00008,V,00011,V,00011,V,00013,V,00007,V,00009,V,00005,V,00007,V,00007,V,00008,V,00006,V,00009,V,00007,V,00007,V,00010,V
28,079,024,09,47,02,2019,06,16,00011,V,00005,V,00009,V,00009,V,00013,V,00011,V,00006,V,00007,V,00012,V,00008,V,00010,V,00012,V,00014,V,00015,V,00014,V,00017,V,00017,V,00013,V,00013,V,00009,V,00011,V,00012,V,00011,V,00014,V
28,079,024,09,47,02,2019,06,17,00012,V,00011,V,00015,V,00015,V,00016,V,00015,V,00015,V,00016,V,00016,V,00020,V,00027,V,00024,V,00026,V,00025,V,00013,V,00014,V,00019,V,00017,V,00018,V,00015,V,00014,V,00016,V,00014,V,00012,V
28,079,024,09,47,02,2019,06,18,00015,V,00013,V,00015,V,00016,V,00011,V,00013,V,00014,V,00013,V,00013,V,00014,V,00016,V,00018,V,00012,V,00011,V,00011,V,00009,V,00012,V,00014,V,00013,V,00010,V,00010,V,00009,V,00007,V,00007,V
28,079,024,09,47,02,2019,06,19,00013,V,00005,V,00004,V,00004,V,00003,V,00007,V,00004,V,00004,V,00006,V,00009,V,00006,V,00006,V,00006,V,00008,V,00005,V,00004,V,00008,V,00006,V,00011,V,00009,V,00009,V,00009,V,00007,V,00004,V
28,079,024,09,47,02,2019,06,20,00003,V,00005,V,00004,V,00005,V,00004,V,00003,V,00004,V,00006,V,00007,V,00014,V,00020,V,00015,V,00016,V,00011,V,00010,V,00009,V,00008,V,00010,V,00010,V,00011,V,00009,V,00008,V,00007,V,00007,V
28,079,024,09,47,02,2019,06,21,00009,V,00008,V,00009,V,00007,V,00007,V,00006,V,00004,V,00006,V,00008,V,00009,V,00011,V,00014,V,00009,V,00012,V,00012,V,00014,V,00009,V,00005,V,00011,V,00013,V,00012,V,00015,V,00014,V,00009,V
28,079,024,09,47,02,2019,06,22,00009,V,00005,V,00003,V,00003,V,00006,V,00007,V,00005,V,00002,V,00003,V,00006,V,00012,V,00012,V,00013,V,00018,V,00022,N,00019,V,00013,V,00014,V,00017,V,00018,V,00013,V,00013,V,00012,V,00016,V
28,079,024,09,47,02,2019,06,23,00016,V,00017,V,00012,V,00015,V,00021,V,00018,V,00016,V,00019,V,00018,V,00020,V,00017,V,00017,V,00024,V,00020,V,00020,V,00016,V,00013,V,00018,V,00017,V,00014,V,00015,V,00014,V,00019,V,00017,V
28,079,024,09,47,02,2019,06,24,00015,V,00016,V,00020,V,00017,V,00015,V,00016,V,00012,V,00013,V,00017,V,00016,V,00021,V,00029,V,00025,V,00019,V,00015,V,00018,V,00018,V,00015,V,00017,V,00021,V,00017,V,00015,V,00006,V,00008,V
28,079,024,09,47,02,2019,06,25,00010,V,00006,V,00008,V,00008,V,00004,V,00007,V,00003,V,00002,V,00013,V,00015,V,00024,V,00023,V,00018,V,00016,V,00010,V,00015,V,00020,V,00016,V,00018,V,00015,V,00020,V,00019,V,00013,V,00015,V
28,079,024,09,47,02,2019,06,26,00015,V,00015,V,00018,V,00019,V,00018,V,00021,V,00025,V,00020,V,00015,V,00026,V,00025,V,00023,V,00024,V,00020,V,00021,V,00023,V,00024,V,00026,V,00026,V,00029,V,00027,V,00024,V,00025,V,00028,V
28,079,024,09,47,02,2019,06,27,00028,V,00028,V,00029,V,00022,V,00021,V,00018,V,00014,V,00017,V,00027,V,00035,V,00036,V,00036,V,00037,V,00047,V,00045,N,00047,V,00046,V,00043,V,00045,V,00038,V,00044,V,00044,V,00035,V,00025,V
28,079,024,09,47,02,2019,06,28,00019,V,00018,V,00014,V,00014,V,00016,V,00014,V,00011,V,00011,V,00022,V,00027,V,00023,V,00021,V,00025,V,00018,V,00023,V,00022,V,00031,V,00025,V,00025,V,00034,V,00035,V,00022,V,00018,V,00016,V
28,079,024,09,47,02,2019,06,29,00016,V,00011,V,00014,V,00014,V,00010,V,00010,V,00010,V,00011,V,00017,V,00009,V,00015,V,00019,V,00021,V,00026,V,00029,V,00031,V,00040,V,00039,V,00036,V,00036,V,00034,V,00022,V,00022,V,00020,V
28,079,024,09,47,02,2019,06,30,00019,V,00016,V,00015,V,00016,V,00015,V,00013,V,00013,V,00014,V,00016,V,00023,V,00020,V,00022,V,00024,V,00023,V,00018,V,00017,V,00021,V,00023,V,00025,V,00027,V,00024,V,00022,V,00021,V,00020,V
28,079,024,10,47,02,2019,06,01,00017,V,00017,V,00014,V,00015,V,00016,V,00014,V,00012,V,00009,V,00008,V,00011,V,00011,V,00010,V,00013,V,00018,V,00021,V,00014,V,00012,V,00014,V,00015,V,00015,V,00013,V,00015,V,00017,V,00019,V
28,079,024,10,47,02,2019,06,02,00016,V,00017,V,00014,V,00011,V,00012,V,00010,V,00009,V,00007,V,00012,V,00012,V,00010,V,00013,V,00012,V,00015,V,00014,V,00019,V,00017,V,00018,V,00016,V,00016,V,00016,V,00018,V,00014,V,00015,V
28,079,024,10,47,02,2019,06,03,00016,V,00019,V,00019,V,00019,V,00019,V,00017,V,00011,V,00011,V,00014,V,00019,V,00024,V,00025,V,00029,V,00021,V,00035,V,00023,V,00023,V,00014,V,00015,V,00014,V,00015,V,00017,V,00015,V,00016,V
28,079,024,10,47,02,2019,06,04,00017,V,00013,V,00011,V,00009,V,00010,V,00010,V,00008,V,00009,V,00006,V,00010,V,00009,V,00006,V,00016,V,00015,V,00007,V,00015,V,00009,V,00009,V,00016,V,00015,V,00012,V,00009,V,00004,V,00004,V
28,079,024,10,47,02,2019,06,05,00006,V,00007,V,00006,V,00001,M,00002,N,00004,V,00004,V,00004,V,00008,V,00008,N,00004,V,00007,V,00005,V,00012,V,00004,V,00006,N,00004,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V
28,079,024,10,47,02,2019,06,06,00009,V,00005,V,00003,V,00005,V,00005,V,00001,V,00003,V,00005,V,00014,V,00013,V,00008,V,00008,V,00016,V,00015,V,00017,V,00017,V,00010,V,00013,V,00020,V,00015,V,00011,V,00012,V,00008,V,00009,V
